adsh,report,rfile,menucat,shortname,longname,roleuri,parentroleuri,parentreport,ultparentrpt
0001564590-14-003474,1,H,,Document and Entity Information,100000 - Document - Document and Entity Information,http://www.twitter.com/20140630/taxonomy/role/DocumentDocumentAndEntityInformation,,,
0001564590-14-003474,2,H,,CONSOLIDATED BALANCE SHEETS,100010 - Statement - CONSOLIDATED BALANCE SHEETS,http://www.twitter.com/20140630/taxonomy/role/StatementCONSOLIDATEDBALANCESHEETS,,,
0001564590-14-003474,3,H,,CONSOLIDATED BALANCE SHEETS (Parenthetical),100020 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),http://www.twitter.com/20140630/taxonomy/role/StatementCONSOLIDATEDBALANCESHEETSParenthetical,,,
0001564590-14-003474,4,H,,CONSOLIDATED STATEMENTS OF OPERATIONS,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,http://www.twitter.com/20140630/taxonomy/role/StatementCONSOLIDATEDSTATEMENTSOFOPERATIONS,,,
0001564590-14-003474,5,H,,CONSOLIDATED STATEMENTS OF COMPREHENSIVE LOSS,100040 - Statement - CONSOLIDATED STATEMENTS OF COMPREHENSIVE LOSS,http://www.twitter.com/20140630/taxonomy/role/StatementCONSOLIDATEDSTATEMENTSOFCOMPREHENSIVELOSS,,,
0001564590-14-003474,6,H,,CONSOLIDATED STATEMENTS OF CASH FLOWS,100050 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,http://www.twitter.com/20140630/taxonomy/role/StatementCONSOLIDATEDSTATEMENTSOFCASHFLOWS,,,
0001564590-14-003474,7,H,,Description of Business and Summary of Significant Accounting Policies,100060 - Disclosure - Description of Business and Summary of Significant Accounting Policies,http://www.twitter.com/20140630/taxonomy/role/DisclosureDescriptionOfBusinessAndSummaryOfSignificantAccountingPolicies,,,
0001564590-14-003474,8,H,,"Cash, Cash Equivalents and Short-term Investments","100070 - Disclosure - Cash, Cash Equivalents and Short-term Investments",http://www.twitter.com/20140630/taxonomy/role/DisclosureCashCashEquivalentsAndShortTermInvestments,,,
0001564590-14-003474,9,H,,Fair Value Measurements,100080 - Disclosure - Fair Value Measurements,http://www.twitter.com/20140630/taxonomy/role/DisclosureFairValueMeasurements,,,
0001564590-14-003474,10,H,,"Property and Equipment, Net","100090 - Disclosure - Property and Equipment, Net",http://www.twitter.com/20140630/taxonomy/role/DisclosurePropertyAndEquipmentNet,,,
